title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
Bacon Wrapped Buffalo Chicken Jalapeno Poppers,"['12 large jalapenos, cut in half with seeds removed', '1 cup cooked chicken, shredded or diced and warm', '1/4 cup hot sauce (such as Frank’s Red Hot)', '1 tablespoon butter, melted', '1/4 cup cheddar cheese, shredded', '1/4 cup blue cheese, crumbled', '12 slices bacon, cut in half', '1/4 cup blue cheese dressing (or ranch dressing) (optional)']","[{""ingredient"": ""jalapenos"", ""heat_processed"": true}, {""ingredient"": ""chicken"", ""heat_processed"": true}, {""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""cheddar cheese"", ""heat_processed"": true}, {""ingredient"": ""blue cheese"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""hot sauce"", ""heat_processed"": true}, {""ingredient"": ""blue cheese dressing"", ""heat_processed"": true}]","Place the jalapenos in a single layer on a baking pan with the cut side down and roast in a preheated 350F/180C oven for 10 minutes.
Mix the hot sauce and the melted butter and then mix in the chicken.
Fill the jalapenos with the buffalo chicken, top with cheese and wrap with bacon securing everything with a tooth pick.
Bake in a preheated 350F/180C oven until the bacon is cooked, about 20-25 minutes.
Serve warm with blue cheese dressing for dipping.",en,True,"[""American"", ""Southern"", ""Tex-Mex""]",False,False,
Bacon Wrapped Guacamole Stuffed Burgers,"['1 1/4 pounds ground beef', 'salt and papper to taste', '1/2 cup guacamole', '8 strips bacon', '4 buns', '4 slices cheese', '1/2 cup pico de gallo']","[{""ingredient"": ""ground beef"", ""heat_processed"": true}, {""ingredient"": ""guacamole"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""pico de gallo"", ""heat_processed"": true}]","Mix the ground beef salt and pepper, form into 8 1/4 inch thick patties, top half of the patties with 2 tablespoons guacamole, place the remaining halves on top, pinching the sides shut and wrap each burger with 2 strips bacon.
Grill the patties over medium-high heat until the bacon is crispy and the burgers are cooked to the desired level of doneness, about 3-5 minutes per side.
Optionally grill the buns and melt the cheese onto the patties or buns.
Assemble the burgers with platy of pico de gallo and enjoy!",en,True,"[""American"", ""Fusion""]",False,False,
Bacon Wrapped Guacamole Stuffed Chicken,"['4 (6 ounce) chicken breasts, butterflied or pounded thin', 'salt and pepper to taste', '1/2 cup guacamole', '8 slices bacon']","[{""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""guacamole"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Lay the chicken flat, season the outside with salt and pepper, spread 1/4 of the guacamole on each of the chicken breasts, roll them up and wrap each in 2 slices of bacon
Grill over indirect medium heat, with the lid down, until the bacon is crispy and the chicken is cooked (160F to 165F), about 20-30 minutes, or bake in a preheated 400F/200C oven on a wire rack on a baking pan until cooked, about 20-30 minutes, turning the oven to broil for the last few minutes to ensure that the bacon is crispy.",en,True,"[""American"", ""Mexican"", ""Fusion""]",False,False,
Bacon Wrapped Jalapeno Popper Burgers,"['6 jalapeno peppers', '4 ounces cream cheese, room temperature', '1 1/2 pound ground beef', 'salt and pepper to taste', '8 strips bacon', '4 slices cheddar cheese', '4 hamburger buns (gluten-free for gluten-free)', '4 leaves lettuce', '4 slices tomato', '4 tablespoons mayonnaise or roasted jalapeno mayonnaise']","[{""ingredient"": ""jalapeno peppers"", ""heat_processed"": true}, {""ingredient"": ""cream cheese"", ""heat_processed"": false}, {""ingredient"": ""ground beef"", ""heat_processed"": true}, {""ingredient"": ""salt and pepper"", ""heat_processed"": false}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""cheddar cheese"", ""heat_processed"": false}, {""ingredient"": ""lettuce"", ""heat_processed"": false}, {""ingredient"": ""tomato"", ""heat_processed"": false}, {""ingredient"": ""mayonnaise"", ""heat_processed"": false}]","Grill the jalapenos over medium-high heat until charred all over, about 6-8 minutes.
Place the peppers in a zip-lock bag, or other sealable container, seal and let them cool until you can handle them, about 20 minutes.
Pinch the skins off of the peppers, cut in half and remove the seeds.
Dice 2 of the jalapeno peppers and mix into the cream cheese.
Divide the beef into 8 equal portions, form into patties, place 1/4 of the cream cheese mixture on 4 of them, top with the free patties, pinch the sides closed to seal and form into patties again.
Season the patties with salt and pepper to taste and wrap each with 2 strips of bacon.
Brush the grill with oil and grill the burgers over medium-high heat until cooked, about 4-5 minutes per side, topping each patty with a slice of cheese after flipping.
Assemble the burgers and enjoy!",en,True,"[""American"", ""American"", ""American""]",False,False,
Bacon Wrapped Jalapeno Popper Stuffed Chicken,"['4 (6 ounce) chicken breasts, butterflied or pounded thin', 'salt and pepper to taste', '2 tablespoons roasted jalapenos (or fresh, or pickled), diced', '1/4 cup cream cheese, room temperature', '1/4 cup monterey jack cheese (or cheddar cheese), shredded', '8 slices bacon']","[{""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""jalapenos"", ""heat_processed"": true}, {""ingredient"": ""cream cheese"", ""heat_processed"": true}, {""ingredient"": ""monterey jack cheese"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Lay the chicken flat, season the outside with salt and pepper, spread 1/4 of the mixture of the jalapenos and the cheeses on the chicken breasts, roll them up and wrap each in 2 slices of bacon.
Grill over indirect medium heat, with the lid down, until the bacon is crispy and the chicken is cooked (160F to 165F), about 20-30 minutes, or bake in a preheated 400F/200C oven on a wire rack, on a baking pan until cooked, about 20-30 minutes, turning the oven to broil for the last few minutes to ensure that the bacon is crispy.",en,True,"[""American"", ""Southern"", ""Tex-Mex""]",False,False,
Bacon Wrapped Muffin Pan Meatloaf (aka Salisbury Steak Filet Mignon),"['1 pound ground beef', '1 onion, grated', '2 cloves garlic, grated/minced', '1 tablespoon Worcestershire sauce', '1 tablespoon Montreal steak seasoning', '1 ounce dried mushrooms, coarsely chopped or pulsed in food processor', '1 large egg', '1/2 cup breadcrumbs (gluten-free for gluten-free)', '6 slices bacon']","[{""ingredient"": ""ground beef"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""Worcestershire sauce"", ""heat_processed"": false}, {""ingredient"": ""Montreal steak seasoning"", ""heat_processed"": false}, {""ingredient"": ""dried mushrooms"", ""heat_processed"": false}, {""ingredient"": ""egg"", ""heat_processed"": false}, {""ingredient"": ""breadcrumbs"", ""heat_processed"": false}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Mix the ground beef, onion, garlic, Worcestershire sauce, Montreal stark seasoning, dried mushrooms, egg and breadcrumbs.
Form 6 patties, wrap in bacon and place in the holes of a large muffin pan before baking in a preheated 350F/180C oven until the patties are cooked and the bacon in crispy, about 20-25 minutes.",en,True,"[""American"", ""Fusion""]",False,False,
Bacon Wrapped Roast Pork with Apple Chutney,"['1 pork loin (3-5 pounds)', '1 tablespoon maple syrup', '2 tablespoons steak seasoning ( I used Montreal steak seasoning)', '1/2 to 1 pound bacon (I used maple bacon)', '2 tablespoons maple syrup']","[{""ingredient"": ""pork loin"", ""heat_processed"": true}, {""ingredient"": ""maple syrup"", ""heat_processed"": true}, {""ingredient"": ""steak seasoning"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""maple syrup"", ""heat_processed"": true}]","Brush the maple syrup onto the pork and rub the steak seasoning into it.
Wrap the pork loin in the bacon and place in a baking dish.
Roast in a preheated 350F/180C oven until a meat thermometer reads 140F, about an hour.
Brush the maple syrup onto the bacon.
Roast until the meat thermometer reaches 150F, about 10 minutes, and remove from oven.
Let rest for 20 minutes.",en,True,"[""American"", ""Canadian"", ""Fusion""]",False,False,
Bacon Wrapped Roasted Red Pepper and Goat Cheese Stuffed Chicken with Balsamic Drizzle and Basil,"['4 (6 ounce) chicken breasts, butterflied or pounded thin', 'salt and pepper to taste', '4 ounces goat cheese', '1 roasted red pepper, diced', '2 tablespoons basil, chopped', '2 teaspoons lemon zest', '8 slices bacon', '1/2 cup balsamic vinegar', '1 tablespoon brown sugar']","[{""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""goat cheese"", ""heat_processed"": true}, {""ingredient"": ""roasted red pepper"", ""heat_processed"": true}, {""ingredient"": ""basil"", ""heat_processed"": true}, {""ingredient"": ""lemon zest"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""balsamic vinegar"", ""heat_processed"": true}, {""ingredient"": ""brown sugar"", ""heat_processed"": true}]","Lay the chicken flat, season the outside with salt and pepper, spread 1/4 of the mixture of the goat cheese, roasted red peppers, basil and lemon zest on the chicken chicken breasts, roll them up and wrap each in 2 slices of bacon
Grill over indirect medium heat, with the lid down, until the bacon is crispy and the chicken is cooked (160F to 165F), about 20-30 minutes, or bake in a preheated 400F/200C oven on a wire rack on a baking pan until cooked, about 20-30 minutes, turning the oven to broil for the last few minutes to ensure that the bacon is crispy.
Bring the balsamic vinegar and brown sugar to a boil, reduce the heat and simmer until it has reduced by half and thickened, about 10-15 minutes.",en,True,"[""Italian"", ""American"", ""Mediterranean""]",False,False,
Bacon Wrapped Stuffed Medjool Dates,"['16 medjool dates', 'gorgonzola cheese (or other cheese or chorizo or almonds, etc.)', '8 slices bacon (cut in half)']","[{""ingredient"": ""dates"", ""heat_processed"": true}, {""ingredient"": ""gorgonzola cheese"", ""heat_processed"": false}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Cut the dates open along one side and remove the pits.
Stuff the dates with their filling and wrap each in a slice of bacon.
Place the bacon wrapped dates into a baking pan with the seam of the bacon down.
Bake in a preheated 425F/220C oven until the bacon is cooked and slightly crispy, about 12-16 minutes, flipping once in the middle.
Let cool and enjoy.",en,True,"[""Fusion cuisines"", ""Island cuisines"", ""Regional cuisines""]",False,False,
"Bacon Wrapped, Mushroom and Spinach Stuffed Pork Tenderloin in a Creamy Dijon Goat Cheese Sauce","['1 tablespoon butter', '1 tablespoon oil', '1 small onion, diced', '12 ounces mushrooms, coarsely chopped', '2 cloves garlic, chopped', '1 teaspoon thyme, chopped', 'salt and pepper to taste', '10 ounces spinach, coarsely chopped', '1 (1 pound) pork tenderloin, trimmed of fat', '12 strips bacon', '3 tablespoons butter', '3 tablespoons flour', '1 1/2 cup milk', '6 ounces goat cheese, crumbled', '1 tablespoon lemon juice', '1 tablespoon French’s Dijon mustard', 'salt and pepper to taste']","[{""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""oil"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""mushrooms"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""thyme"", ""heat_processed"": true}, {""ingredient"": ""spinach"", ""heat_processed"": true}, {""ingredient"": ""pork tenderloin"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""butter"", ""heat_processed"": true}, {""ingredient"": ""flour"", ""heat_processed"": true}, {""ingredient"": ""milk"", ""heat_processed"": true}, {""ingredient"": ""goat cheese"", ""heat_processed"": true}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""French\u2019s Dijon mustard"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""pepper"", ""heat_processed"": false}]","Melt the butter and heat the oil in a pan over medium-high heat, add the onion and mushrooms and cook until the mushrooms have released their liquids and the liquid has evaporated, about 10-15 minutes, before adding the garlic and thyme, cooking until fragrant, about a minute, and seasoning with salt and pepper to taste.
Add the spinach, let it wilt, use the water released from the spinach to deglaze the pan and continue cooking until the water has evaporated, about 3-5 minutes, before setting aside.
Cut the tenderloin lengthwise almost all of the way through leaving about 1/2 an inch, before opening it and pounding it with a kitchen mallet until it is evenly thin, about 1/2 inch.
Spread the filling over the tenderloin leaving 1/2 inch around the edges and roll it up lengthwise before wrapping it with bacon. Tip: Spread the bacon out over parchment paper with the edges overlapping a bit, place the rolled up tenderloin on it and use the parchment paper to help easily roll the bacon around the tenderloin.
Place the tenderloin on a rack on a baking sheet with the seam down and bake in a preheated 400F/200C oven until it reaches 145F-160F depending on how well done you want it, about 40 minutes. If the bacon is not perfectly crispy, broil for a few minutes until it is.
Remove from oven, cover in foil and let it rest for 10 minutes before slicing and serving topped with the sauce.
Meanwhile, melt the butter in a sauce pan over medium heat until frothing, mix in the flour and cook until lightly golden brown before adding the milk and cooking until it thickens.
Add the goat cheese and cook until it melts before mixing in the lemon juice, mustard and seasoning with salt and pepper to taste.",en,True,"[""French"", ""American"", ""Contemporary""]",False,False,
Baconnaise (aka Bacon Mayonnaise),"['2 egg yolks', '1 tablespoon Dijon mustard', '1 tablespoon mayonnaise (optional)', '1 tablespoon lemon juice', '1/2 cup rendered bacon fat, melted', '1/2 cup vegetable oil', '1 pinch smoked hot paprika', 'salt and pepper to taste', '2 green onions, thinly sliced (optional)', '4 strips bacon, cooked and crumbled (optional)']","[{""ingredient"": ""egg yolks"", ""heat_processed"": true}, {""ingredient"": ""Dijon mustard"", ""heat_processed"": false}, {""ingredient"": ""mayonnaise"", ""heat_processed"": false}, {""ingredient"": ""lemon juice"", ""heat_processed"": false}, {""ingredient"": ""rendered bacon fat"", ""heat_processed"": true}, {""ingredient"": ""vegetable oil"", ""heat_processed"": true}, {""ingredient"": ""smoked hot paprika"", ""heat_processed"": false}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""pepper"", ""heat_processed"": false}, {""ingredient"": ""green onions"", ""heat_processed"": false}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Mix the egg yolks, mustard, mayonnaise, and lemon juice, place in a food processor, turn it on and slowly pour the mixture of the oil and bacon fat in a thin stream into the food precessor.
Mix in the paprika, salt, pepper, green onions, and bacon bits and enjoy!",en,False,"[""American"", ""French"", ""American""]",False,False,
Baked Avocado Bacon and Eggs,"['1 medium avocado, cut in half and stone removed', '2 small eggs', '2 strips bacon, cut into 1/2 inch pieces (optional)', 'salt and pepper to taste']","[{""ingredient"": ""avocado"", ""heat_processed"": false}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""bacon"", ""heat_processed"": true}]","Scoop enough of the avocado out that it can fit the eggs and fill them with the eggs.
Bake in a preheated 425F/220C oven for 15 minutes or until the eggs are set the way you like it.
Meanwhile cook the bacon and set aside on paper towels to drain.
Season the avocados with salt and pepper to taste, top with the bacon and enjoy with a spoon or on toast.",en,True,"[""American"", ""Western"", ""Fusion""]",False,False,
Baked Brie Topped with Caramelized Mushrooms,"['1 tablespoon olive oil', '1 onion (finely diced)', '2 cloves garlic (chopped)', '8 ounces mushrooms (cleaned and quartered)', '1 teaspoon thyme (chopped)', 'salt and pepper to taste', '1/4 cup white wine (or madeira or broth or 1 tablespoon balsamic vinegar)', '1 (8 ounce) wheel of brie', '1 tablespoon parsley (chopped)', '1 baguette (sliced)']","[{""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""onion"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""mushrooms"", ""heat_processed"": true}, {""ingredient"": ""thyme"", ""heat_processed"": true}, {""ingredient"": ""salt"", ""heat_processed"": false}, {""ingredient"": ""pepper"", ""heat_processed"": false}, {""ingredient"": ""white wine"", ""heat_processed"": true}, {""ingredient"": ""brie"", ""heat_processed"": true}, {""ingredient"": ""parsley"", ""heat_processed"": false}, {""ingredient"": ""baguette"", ""heat_processed"": false}]","Heat the oil in a pan.
Add the onion and cook until it starts to caramelize, about 20-30 minutes.
Add the mushrooms and saute until they start to caramelize, about 20-30 minutes.
Add the garlic and thyme and saute until fragrant, about a minute.
Season with salt and pepper.
Add the wine, deglaze the pan and cook until it has evaporated.
Place the brie on an oven proof serving platter, top with the mushrooms and bake in a preheated 350F/180C oven until the cheese melts, about 8-10 minutes. (Optional: Cut the top off of the brie and let the mushrooms melt right into the brie.)",en,True,"[""French"", ""Contemporary French"", ""French-inspired""]",False,False,
