title,ingredients_raw,ingredients_processed,instructions,language,heat_processed,cuisine_tags,vegan,vegetarian,processing_error
Baked Salmon with Honey-Garlic Glaze,"['1/2 cup honey', '1/3 cup low sodium soy sauce', '3/4 cup pineapple juice', '1 Tablespoon minced garlic', '1 1/2 teaspoons minced fresh ginger', '4 (6-oz.) salmon filets', '1 teaspoon cornstarch', 'Chopped scallions, for garnish', 'Toasted sesame seeds, for garnish']","[{""ingredient"": ""honey"", ""heat_processed"": true}, {""ingredient"": ""low sodium soy sauce"", ""heat_processed"": true}, {""ingredient"": ""pineapple juice"", ""heat_processed"": true}, {""ingredient"": ""minced garlic"", ""heat_processed"": true}, {""ingredient"": ""minced fresh ginger"", ""heat_processed"": true}, {""ingredient"": ""salmon filets"", ""heat_processed"": true}, {""ingredient"": ""cornstarch"", ""heat_processed"": true}, {""ingredient"": ""chopped scallions"", ""heat_processed"": false}, {""ingredient"": ""toasted sesame seeds"", ""heat_processed"": false}]","In a medium bowl or liquid measuring cup, whisk together the honey, soy sauce, pineapple juice, garlic and ginger. Place the salmon filets in a large sealable plastic bag then pour in half of the marinade and refrigerate the salmon for a minimum of 15 minutes and up to 6 hours. (Reserve the remaining half of the marinade.)
When you are ready to bake the salmon, preheat the oven to 350°F and line a baking sheet with foil. Remove the salmon from the fridge, lightly coat the foil with cooking spray and arrange each filet skin side down on the baking sheet. (Discard the marinade in the bag.) Bake the salmon for about 15 minutes or until it’s cooked through. (The cooking time will vary based on the thickness of your salmon filets, but aim for an internal temperature of 145°F.)
While the salmon is baking, pour the reserved half of the marinade into a small saucepan set over medium-high heat. In a small bowl whisk together the cornstarch with 2 teaspoons water. Whisk the cornstarch mixture into the sauce, bring it to a boil, and continue cooking it until it reduces and is thick enough to coat the back of a spoon.
Remove the salmon from the oven, transfer each filet to a serving plate and top it with the glaze. Garnish the salmon with chopped scallions and sesame seeds and serve immediately.",en,True,"[""Asian"", ""American"", ""Fusion""]",False,False,
Quick Bruschetta Chicken,"['4 medium boneless, skinless chicken breasts', '1 teaspoon garlic powder', '2 Tablespoons olive oil', '2 medium tomatoes, diced', '1 Tablespoon chopped fresh basil', 'Shaved parmesan cheese, for serving', 'Balsamic syrup, for serving']","[{""ingredient"": ""chicken breasts"", ""heat_processed"": true}, {""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""tomatoes"", ""heat_processed"": true}, {""ingredient"": ""basil"", ""heat_processed"": false}, {""ingredient"": ""parmesan cheese"", ""heat_processed"": false}, {""ingredient"": ""balsamic syrup"", ""heat_processed"": false}]","Thoroughly dry the chicken breasts then season them with the garlic powder and a pinch of salt and pepper.
Add the olive oil to a large sauté pan set over medium heat. Once the oil is warm, add the chicken breasts and cook them for 8 to 10 minutes, then flip them once and continue cooking until they are no longer pink and reach an internal temperature of 165°F.
While the chicken cooks, combine the diced tomatoes and basil with a pinch of salt and pepper in a medium bowl and stir to combine.
Plate the chicken breasts then top them with the tomato mixture.
Top the tomato mixture with the Parmesan cheese and drizzle with balsamic syrup then serve.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""Italian"", ""Mediterranean"", ""American""]",False,False,
The Ultimate Flank Steak Marinade,"['1 (1 1/2- to 2-pound) flank steak', '1/4 cup low sodium soy sauce', '1/4 cup balsamic vinegar', '1/2 cup vegetable oil', '3 Tablespoons honey', '4 cloves garlic, minced', '2 Tablespoons minced fresh ginger', '3 scallions, thinly sliced', 'gallon size sealable plastic bag']","[{""ingredient"": ""flank steak"", ""heat_processed"": true}, {""ingredient"": ""low sodium soy sauce"", ""heat_processed"": false}, {""ingredient"": ""balsamic vinegar"", ""heat_processed"": false}, {""ingredient"": ""vegetable oil"", ""heat_processed"": false}, {""ingredient"": ""honey"", ""heat_processed"": false}, {""ingredient"": ""garlic"", ""heat_processed"": false}, {""ingredient"": ""fresh ginger"", ""heat_processed"": false}, {""ingredient"": ""scallions"", ""heat_processed"": false}, {""ingredient"": ""plastic bag"", ""heat_processed"": false}]","Place the plastic bag in a large bowl and then add the soy sauce, balsamic vinegar, oil and honey to the bag. Whisk in the garlic, ginger and scallions. Add the steak to the bag, flipping it to coat it in the marinade, and then seal the plastic bag.
Place the steak in the fridge and marinate it overnight, or for a minimum of 10 hours.
When ready to cook, remove the steak from the fridge and preheat your cooking surface (grill or stovetop grill pan). Remove the steak from the marinade, discard the leftover liquid, and sear the steak on each side until it's cooked to your desired degree of doneness. Let the steak rest for 5 minutes and then slice it against the grain and serve.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""Asian"", ""Fusion"", ""Western""]",False,True,
20-Minute Sweet and Sour Shrimp Stir-Fry,"['2/3 cup Thai sweet chili sauce', '1/3 cup pineapple juice', '2 Tablespoons low sodium soy sauce', '1 Tablespoon rice wine vinegar', '2 teaspoons cornstarch', '1 Tablespoon olive oil', '1 pound medium shrimp, peeled and deveined', '1 Tablespoon minced garlic', '2 cups sugar snap peas, blanched (See Kelly’s Note)', '8 ounces rice noodles, cooked']","[{""ingredient"": ""Thai sweet chili sauce"", ""heat_processed"": true}, {""ingredient"": ""pineapple juice"", ""heat_processed"": false}, {""ingredient"": ""low sodium soy sauce"", ""heat_processed"": false}, {""ingredient"": ""rice wine vinegar"", ""heat_processed"": false}, {""ingredient"": ""cornstarch"", ""heat_processed"": false}, {""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""medium shrimp"", ""heat_processed"": true}, {""ingredient"": ""minced garlic"", ""heat_processed"": true}, {""ingredient"": ""sugar snap peas"", ""heat_processed"": true}, {""ingredient"": ""rice noodles"", ""heat_processed"": true}]","Make the sauce:
In a medium bowl, whisk together the sweet chili sauce, pineapple juice, soy sauce, rice wine vinegar and cornstarch. Set the sauce aside.
Make the stir-fry:
Add the olive oil to a wok or large, tall-sided sauté pan set over medium heat. Once the oil is hot, add the shrimp and garlic and cook, stirring constantly, until the shrimp are pink and mostly cooked through, about 2 minutes.
Move the shrimp and snap peas to the edges of the pan, increase the heat to medium-high then pour the prepared sauce in the center. Bring the sauce to a boil and cook it until it thickens to the consistency of syrup, about 2 minutes. Reduce the heat to low then add the noodles and toss to combine until they're thoroughly coated with the sauce. Serve immediately.",en,True,"[""Thai"", ""Asian"", ""Fusion""]",False,False,
Cheesy Asparagus Pesto Pasta,"['1 pound asparagus, ends trimmed', '1/4 cup pine nuts, toasted', '1/3 cup shredded Parmesan cheese, plus more for serving', '2 cloves garlic, roughly chopped', '1 Tablespoon fresh lemon juice', '1/2 cup extra-virgin olive oil', '1 pound uncooked pasta of choice']","[{""ingredient"": ""asparagus"", ""heat_processed"": true}, {""ingredient"": ""pine nuts"", ""heat_processed"": true}, {""ingredient"": ""Parmesan cheese"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""pasta"", ""heat_processed"": true}]","Bring a large pot of salted water to a boil.
Slice the asparagus into 2-inch pieces and add them to the boiling water for 1 minute then remove them and immediately rinse them under cold water. (Keep the pot of salted water at a boil.)
Reserve some of the tips of the asparagus to use as garnish. Add the rest of the asparagus to a blender, along with the toasted pine nuts, Parmesan cheese, garlic, lemon juice, salt and pepper. Blend the ingredients for 10 to 15 seconds, then with the blender still running, slowly stream in the olive oil until it’s fully incorporated and the mixture is well-blended, scraping down the sides as needed. Transfer the pesto to a bowl and season it with salt and pepper to taste.
Add the pasta to the boiling salted water and cook until al dente. Transfer the pasta to a large serving bowl, add the pesto and reserved asparagus spears, tossing to combine. Garnish with Parmesan cheese and serve.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""Italian"", ""Mediterranean"", ""European""]",False,True,
Chocolate Chipless Cookies,"['1 cup unsalted butter, softened', '1 cup white sugar', '1 cup light brown sugar', '2 large eggs, cold', '2 teaspoons vanilla extract', '3 cups all-purpose flour', '1 teaspoon baking soda', '1/2 teaspoon baking powder', '1/2 teaspoon kosher salt', '1 1/2 cups chocolate chips or chocolate melting wafers (See Kelly’s Note)', 'Sea salt, for topping (optional)']","[{""ingredient"": ""unsalted butter, softened"", ""heat_processed"": true}, {""ingredient"": ""white sugar"", ""heat_processed"": true}, {""ingredient"": ""light brown sugar"", ""heat_processed"": true}, {""ingredient"": ""eggs, cold"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""baking soda"", ""heat_processed"": false}, {""ingredient"": ""baking powder"", ""heat_processed"": false}, {""ingredient"": ""kosher salt"", ""heat_processed"": false}, {""ingredient"": ""chocolate chips or chocolate melting wafers"", ""heat_processed"": true}, {""ingredient"": ""sea salt, for topping"", ""heat_processed"": false}]","Preheat the oven to 350°F. Line two baking sheets with parchment paper.
In the bowl of a stand mixer fitted with the paddle attachment, cream together the butter, white sugar and brown sugar until light and fluffy, about 2 minutes.
Add the eggs one at a time, beating between each addition, then beat in the vanilla extract.
Add the flour, baking soda, baking powder and salt and beat just until combined.
Scoop 2-tablespoon mounds of dough onto the baking sheets, spacing each mound at least 2 inches apart.
Bake the cookies for 12 to 15 minutes, rotating the pans halfway through, until they are slightly crispy around the edges and barely set in the centers. Remove the cookies from the oven and let them cool completely on the baking sheets. (See Kelly’s Notes.)
Once the cookies have cooled completely, melt the chocolate chips in a double boiler or the microwave. (If desired, add 2 teaspoons of coconut oil to the chocolate to help thin it and also allow it to harden with a firm bite.)",en,True,"[""American"", ""French"", ""German""]",False,True,
Tomatillo Salsa Verde,"['Vegetable oil, for greasing baking sheet', '1 1/2 pounds tomatillos', '4 cloves garlic (unpeeled)', '1 jalapeño, stemmed', '1/2 yellow onion, peeled', '2 (4-oz.) containers diced green chiles', '1/2 cup cup loosely packed cilantro leaves', '1 1/2 cups chicken broth', '1 Tablespoon lime juice']","[{""ingredient"": ""vegetable oil"", ""heat_processed"": false}, {""ingredient"": ""tomatillos"", ""heat_processed"": true}, {""ingredient"": ""garlic (unpeeled)"", ""heat_processed"": true}, {""ingredient"": ""jalape\u00f1o"", ""heat_processed"": true}, {""ingredient"": ""yellow onion"", ""heat_processed"": true}, {""ingredient"": ""diced green chiles"", ""heat_processed"": false}, {""ingredient"": ""cilantro leaves"", ""heat_processed"": false}, {""ingredient"": ""chicken broth"", ""heat_processed"": false}, {""ingredient"": ""lime juice"", ""heat_processed"": false}]","Preheat the oven to 425°F. Grease a baking sheet with vegetable oil.
Remove the husks from the tomatillos then rinse and dry them. Halve them and place them cut side down on the baking sheet. Add the garlic cloves, jalapeño and onion to the baking sheet. Drizzle lightly with additional oil then roast the vegetables until the tomatillos are soft and blistered, 20 to 25 minutes.
Remove the baking sheet from the oven. Carefully transfer the tomatillos, jalapeño and onion (with all liquids from the baking sheet) to a blender or food processor. Peel the garlic and add the cloves to the blender. Add the diced green chilies (with liquids), cilantro, chicken broth, lime juice and 1 teaspoon kosher salt to the blender. Blend until smooth. Taste and season the sauce and serve or use as a sauce for enchiladas.",en,True,"[""Mexican"", ""Spanish"", ""Latin American""]",False,False,
Green Chile Chicken Enchiladas,"['2 Tablespoons olive oil', '1/2 yellow onion, diced', '2 cloves garlic, minced', '1 teaspoon oregano', '1 teaspoon cumin', '1 rotisserie chicken, picked clean and meat roughly chopped (about 3 cups)', '4 cups green chile enchilada sauce or tomatillo salsa verde', '8 (8-inch) corn or flour tortillas', '2 cups shredded Mexican cheese blend']","[{""ingredient"": ""olive oil"", ""heat_processed"": true}, {""ingredient"": ""yellow onion"", ""heat_processed"": true}, {""ingredient"": ""garlic"", ""heat_processed"": true}, {""ingredient"": ""oregano"", ""heat_processed"": false}, {""ingredient"": ""cumin"", ""heat_processed"": false}, {""ingredient"": ""rotisserie chicken"", ""heat_processed"": true}, {""ingredient"": ""green chile enchilada sauce"", ""heat_processed"": true}, {""ingredient"": ""corn or flour tortillas"", ""heat_processed"": true}, {""ingredient"": ""Mexican cheese blend"", ""heat_processed"": false}]","Add the olive oil to a large sauté pan set over medium-high heat then add the onions and garlic and cook, stirring frequently, until the onions are translucent, about 5 minutes.
Add the oregano, cumin and chopped rotisserie chicken and stir until combined.
Add 1/2 cup of the prepared sauce to the chicken filling and stir until combined then remove the pan from the heat.
Ladle 1 cup of the prepared enchilada sauce into the bottom of a 9x13-inch baking dish.
One by one, dip the tortillas into the prepared enchilada sauce then arrange them on a cutting board. Divide the chicken mixture among the coated tortillas, spooning it into the bottom third of each tortilla. Carefully roll up each tortilla then place it seam side down in the baking dish atop the sauce, arranging the enchiladas side by side in a single layer.
Pour the remaining sauce atop the enchiladas then top them with the shredded cheese.
Bake the enchiladas for 10 to 15 minutes, until the cheese is melted, then top them with sour cream, avocado, radishes or other preferred toppings and serve.",en,True,"[""Mexican"", ""Tex-Mex"", ""Island""]",False,False,
Ham and Cheese Sliders Recipe,"['1 (12-oz.) package Hawaiian sweet rolls', '2 Tablespoons Dijon mustard', '10 slices deli ham', '6 slices Swiss cheese', '4 Tablespoons unsalted butter, melted', '1 teaspoon garlic powder', '2 teaspoons poppy seeds']","[{""ingredient"": ""Hawaiian sweet rolls"", ""heat_processed"": true}, {""ingredient"": ""Dijon mustard"", ""heat_processed"": false}, {""ingredient"": ""deli ham"", ""heat_processed"": true}, {""ingredient"": ""Swiss cheese"", ""heat_processed"": true}, {""ingredient"": ""unsalted butter"", ""heat_processed"": true}, {""ingredient"": ""garlic powder"", ""heat_processed"": false}, {""ingredient"": ""poppy seeds"", ""heat_processed"": false}]","Preheat the oven to 300°F. Line a baking sheet with parchment paper.
Using a serrated knife, halve the rolls width-wise, then spread the Dijon mustard on the bottom half.
Top the mustard with the ham and cheese. Return the tops to the rolls.
In a small bowl, whisk together the melted butter, garlic powder and poppy seeds. Brush the butter on top of the rolls, then bake until the rolls are golden and the cheese is melted, 8 to 10 minutes.",en,True,"[""Island cuisines"", ""Fusion cuisines"", ""Regional cuisines""]",False,False,
Cheesy Puff Pastry Baked Eggs,"['1 sheet frozen puff pastry (half of a 17.3 ounce package), thawed', '4 large eggs', '1/4 cup shredded cheddar cheese', '1 Tablespoon chopped fresh chives']","[{""ingredient"": ""sheet frozen puff pastry"", ""heat_processed"": true}, {""ingredient"": ""large eggs"", ""heat_processed"": true}, {""ingredient"": ""shredded cheddar cheese"", ""heat_processed"": true}, {""ingredient"": ""chopped fresh chives"", ""heat_processed"": false}]","Preheat the oven to 400°F. Line a baking sheet with parchment paper or a Silpat.
Place the sheet of puff pastry on a lightly floured work surface and cut out four circles about 4 1/2 inches in diameter each. (See Kelly's Note.) Transfer the puff pastry circles to the baking sheet, spacing them about 2 inches apart, and score a circle border about 1/4 inch from the edge of each circle. Prick the centers then refrigerate the puff pastry for 10 minutes.
Remove the baking sheet from the fridge and transfer it immediately into the preheated oven. Bake the puff pastry for 8 minutes until the edges have risen.
Remove the puff pastry from the oven, sprinkle the cheese in the centers then crack an egg into each circle. Sprinkle the eggs with salt and pepper then bake for an additional 12 minutes until the egg whites are fully cooked. Remove the baked eggs, top with the chives and serve.
Kelly's Note:
You can use a cookie cutter, a large glass or a plate to outline the shape of the puff pastry circles.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""French"", ""American"", ""Fusion""]",False,True,
Blackberry Cream Cheese Pastries,"['8 oz. cream cheese, at room temp', '2 Tablespoons sugar', '1 Tablespoon fresh orange juice', '1 teaspoon grated fresh orange zest', '2 teaspoons vanilla extract', 'All-purpose flour, for dusting work surface', '1 (17.3-oz.) package frozen puff pastry (2 sheets), thawed', '2 cups blackberries', '1 large egg, whisked with 1 Tablespoon water', 'Sanding sugar, for topping (optional)']","[{""ingredient"": ""cream cheese"", ""heat_processed"": false}, {""ingredient"": ""sugar"", ""heat_processed"": false}, {""ingredient"": ""fresh orange juice"", ""heat_processed"": false}, {""ingredient"": ""grated fresh orange zest"", ""heat_processed"": false}, {""ingredient"": ""vanilla extract"", ""heat_processed"": false}, {""ingredient"": ""all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""frozen puff pastry"", ""heat_processed"": true}, {""ingredient"": ""blackberries"", ""heat_processed"": false}, {""ingredient"": ""large egg"", ""heat_processed"": false}, {""ingredient"": ""sanding sugar"", ""heat_processed"": false}]","Preheat the oven to 400°F and line two baking sheets with parchment paper or Silpat baking mats.
In the bowl of a stand mixer, combine the cream cheese, sugar, orange juice, orange zest and vanilla extract. Beat until combined.
Lightly flour your work surface then unfold the pastry sheets and roll each into a 9x11-inch rectangle. Cut each rectangle lengthwise into 12 strips.
Pinch two strips together to form one longer strip then twist each side in opposite directions.
Flatter one end of the strip slightly then wind the twisted strip around the flattened base into a circle. (See photos above.)
Transfer the pastries onto the prepared baking sheets then spoon a portion of the cream cheese mixture into the center of each pastry.
Top the cream cheese with four or five blackberries then brush all of the pastry edges with the egg wash and sprinkle them with the sanding sugar (optional).
Bake the pastries for 15 to 18 minutes or until they are golden brown and puffed. Remove them from the oven and allow them to cool slightly before serving.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""American"", ""European"", ""French""]",False,True,
"Bacon, Egg and Cheese Toast Cups","['12 strips uncooked bacon', 'All-purpose flour', '1 (17.3-oz.) package frozen puff pastry (2 sheets), thawed', '1 cup shredded cheddar cheese', '8 large eggs', '1/4 cup milk or heavy cream', '2 Tablespoons chives, minced']","[{""ingredient"": ""bacon"", ""heat_processed"": true}, {""ingredient"": ""all-purpose flour"", ""heat_processed"": false}, {""ingredient"": ""puff pastry"", ""heat_processed"": true}, {""ingredient"": ""cheddar cheese"", ""heat_processed"": false}, {""ingredient"": ""eggs"", ""heat_processed"": true}, {""ingredient"": ""milk or heavy cream"", ""heat_processed"": false}, {""ingredient"": ""chives"", ""heat_processed"": false}]","Divide the bacon slices between two large sauté pans set over medium-low heat and cook the bacon, draining the grease as needed, until it is almost fully cooked but still pliable enough to bend. Set the bacon aside.
Preheat the oven to 375°F.
Lightly flour your work surface then unfold each of the puff pastry sheets onto your work surface. Using a rolling pin, roll each sheet to seal together any creases.
Using a sharp knife, cut each sheet of puff pastry into nine squares. Add a puff pastry square to each muffin tin cup, pressing it firmly into the bottom and sides so that the edges hang over the sides of each cup. (You will have six extra squares, which can be re-frozen or used to make quick and easy Puff Pastry Cookies.)
Place a strip of cooked bacon inside each cup so that the ends stick out of the cups.
In a large bowl, whisk together the eggs with the milk and a pinch of salt and pepper.
Divide the cheese among the muffin tin cups then ladle the egg mixture into each muffin tin cup.
Bake the eggs for 18 to 22 minutes until the puff pastry is golden brown and the eggs are cooked through. Remove the egg cups from the oven and let them cool for 5 minutes before using a knife to loosen them around the edges.
Sprinkle the egg cups with the chopped chives and serve immediately.
★ Did you make this recipe? Don't forget to give it a star rating below!",en,True,"[""American"", ""French"", ""American""]",False,False,
